PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
2905	SNN	FR	Shannon	Shannon	Shannon	IE	Irlande		Y	Shannon	Shannon	695297	N	02.05.2018	N
2906	SNN	IT	Shannon	Shannon	Shannon	IE	Irlanda		Y	Shannon	Shannon	695297	N	02.05.2018	N
2907	SNN	LV	Shannon	Shannon	Shannon	IE	Irija		Y	Shannon	Shannon	695297	N	02.05.2018	N
2908	SNN	NL	Shannon	Shannon	Shannon	IE	Ireland		Y	Shannon	Shannon	695297	N	02.05.2018	N
2909	SNN	NO	Shannon	Shannon	Shannon	IE	Irland		Y	Shannon	Shannon	695297	N	02.05.2018	N
2910	SNN	PL	Shannon	Shannon	Shannon	IE	Irlandia		Y	Shannon	Shannon	695297	N	02.05.2018	N
2911	SNN	RU	Shannon	Shannon	Shannon	IE	Irlandija		Y	Shannon	Shannon	695297	N	02.05.2018	N
2912	SNN	SE	Shannon	Shannon	Shannon	IE	Irland		Y	Shannon	Shannon	695297	N	02.05.2018	N
2549	SOF	DE	Sofia	Sofia	Sofia	BG	Bulgarien		N	Sofia	Sofia	105012	N		N
2550	SOF	DK	Sofia	Sofia	Sofia	BG	Bulgarien		N	Sofia	Sofia	105012	N		N
2551	SOF	EN	Sofia	Sofia	Sofia	BG	Bulgaria		N	Sofia	Sofia	105012	N		N
2552	SOF	ES	Sofia	Sofia	Sofia	BG	Bulgaria		N	Sofia	Sofia	105012	N		N
2553	SOF	FI	Sofia	Sofia	Sofia	BG	Bulgaria		N	Sofia	Sofia	105012	N		N
2554	SOF	FR	Sofia	Sofia	Sofia	BG	Bulgarie		N	Sofia	Sofia	105012	N		N
2555	SOF	IT	Sofia	Sofia	Sofia	BG	Bulgaria		N	Sofia	Sofia	105012	N		N
2556	SOF	LV	Sofia	Sofia	Sofia	BG	Bulgarija		N	Sofia	Sofia	105012	N		N
2557	SOF	NL	Sofia	Sofia	Sofia	BG	Bulgaria		N	Sofia	Sofia	105012	N		N
2558	SOF	NO	Sofia	Sofia	Sofia	BG	Bulgaria		N	Sofia	Sofia	105012	N		N
2559	SOF	PL	Sofia	Sofia	Sofia	BG	Bulgaria		N	Sofia	Sofia	105012	N		N
2560	SOF	RU	Sofia	Sofia	Sofia	BG	Bolgarija		N	Sofia	Sofia	105012	N		N
2561	SOF	SE	Sofia	Sofia	Sofia	BG	Bulgarien		N	Sofia	Sofia	105012	N		N
2268	SPC	DE	La Palma	La Palma	Santa Cruz de la Palma	ES	Spanien		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2269	SPC	DK	La Palma	La Palma	Santa Cruz de la Palma	ES	Spanien		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2270	SPC	EN	La Palma	La Palma	Santa Cruz de la Palma	ES	Spain		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2271	SPC	ES	La Palma	La Palma	Santa Cruz de la Palma	ES	España		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2272	SPC	FI	La Palma	La Palma	Santa Cruz de la Palma	ES	Espanja		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2273	SPC	FR	La Palma	La Palma	Santa Cruz de la Palma	ES	Espagne		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2274	SPC	IT	La Palma	La Palma	Santa Cruz de la Palma	ES	Spagna		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2275	SPC	LV	La Palma	La Palma	Santa Cruz de la Palma	ES	Spanija		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2276	SPC	NL	La Palma	La Palma	Santa Cruz de la Palma	ES	Spain		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2277	SPC	NO	La Palma	La Palma	Santa Cruz de la Palma	ES	Spania		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2278	SPC	PL	La Palma	La Palma	Santa Cruz de la Palma	ES	Hiszpania		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2279	SPC	RU	La Palma	La Palma	Santa Cruz de la Palma	ES	Ispanija		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
2280	SPC	SE	La Palma	La Palma	Santa Cruz de la Palma	ES	Spanien		N	La Palma	Santa Cruz de la Palma	1641631	N		Y
706	SPU	DE	Split	Split	Split	HR	Kroatien		N	Split	Split	1634348	N		N
709	SPU	DK	Split	Split	Split	HR	Kroatien		N	Split	Split	1634348	N		N
702	SPU	EN	Split	Split	Split	HR			N	Split	Split	1634348	N		N
705	SPU	ES	Split	Split	Split	HR	Croacia		N	Split	Split	1634348	N		N
711	SPU	FI	Split	Split	Split	HR	Kroatia		N	Split	Split	1634348	N		N
704	SPU	FR	Split	Split	Split	HR	Croatie		N	Split	Split	1634348	N		N
1794	SPU	IT	Split,Split	Spalato	Split	HR	Croazia		N	Spalato	Split	1634348	N		N
703	SPU	LV	Split	Splita	Splita	HR	Horvatija		N	Splita	Split	1634348	N		N
710	SPU	NL	Split,Split	Split	Split	HR	Croatia		N	Split	Split	1634348	N		N
701	SPU	NO	Split	Split	Split	HR	Kroatia		N	Split	Split	1634348	N		N
1793	SPU	PL	Split	Split	Split	HR	Chorwacja		N	Split	Split	1634348	N		N
707	SPU	RU	Split	Split	Split	HR	Horvatija		N	Split	Split	1634348	N		N
708	SPU	SE	Split	Split	Split	HR	Kroatien		N	Split	Split	1634348	N		N
55	SSH	DE	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
57	SSH	DK	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypten		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
53	SSH	EN	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
56	SSH	ES	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egipto		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
2975	SSH	FI	Sharm el Sheikh	Sharm el Sheikh	Kairo	EG			N	Kairo	Sharm El Sheikh	1634620	N		N
1673	SSH	FR	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
226	SSH	IT	Sharm el Sheikh,Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
1672	SSH	LV	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
194	SSH	NL	Sharm el Sheikh,Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
1671	SSH	NO	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
54	SSH	PL	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
1963	SSH	RU	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypt		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
1964	SSH	SE	Sharm el Sheikh	Sharm el Sheikh	Sharm el Sheikh	EG	Egypten		N	Sharm el Sheikh	Sharm El Sheikh	1634620	N		N
261	STN	DE	Stansted	London-Stansted	London	GB	Großbritannien		N	London-Stansted	London	1635001	N		N
1718	STN	DK	Stansted	London-Stansted	London	GB	Storbritannien		N	London-Stansted	London	1635001	N		N
256	STN	EN	Stansted	London-Stansted	London	GB	United Kingdom		N	London-Stansted	London	1635001	N		N
260	STN	ES	Stansted	Londres-Stansted	Londres	GB	Reino Unido		N	Londres-Stansted	London	1635001	N		N
2976	STN	FI	Stansted	London-Stansted	Stansted	GB	Iso-Britannia		N	Stansted	London	1635001	N		N
259	STN	FR	Stansted	Londres-Stansted	Londres	GB	Grande-Bretagne		N	Londres-Stansted	London	1635001	N		N
262	STN	IT	Stansted,Stansted	London-Stansted	London	GB	Regno Unito		N	London-Stansted	London	1635001	N		N
257	STN	LV	Stansted	Londona-Stansted	Londona	GB	Britain		N	Londona-Stansted	London	1635001	N		N
1719	STN	NL	Stansted,Stansted	London-Stansted	London	GB	United Kingdom		N	London-Stansted	London	1635001	N		N
255	STN	NO	Stansted	London-Stansted	London	GB	Storbritannia		N	London-Stansted	London	1635001	N		N
258	STN	PL	Stansted	Londyn-Stansted	Londyn	GB	Brytanii		N	Londyn-Stansted	London	1635001	N		N
1994	STN	RU	Stansted	London-Stansted	London	GB	United Kingdom		N	London-Stansted	London	1635001	N		N
1995	STN	SE	Stansted	London-Stansted	London	GB	Storbritannien		N	London-Stansted	London	1635001	N		N
2324	STR	DE	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Deutschland		N	Stuttgart Airport	Stuttgart	328521	N		Y
2325	STR	DK	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Tyskland		N	Stuttgart Airport	Stuttgart	328521	N		Y
2326	STR	EN	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Germany		N	Stuttgart Airport	Stuttgart	328521	N		Y
2327	STR	ES	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Alemania		N	Stuttgart Airport	Stuttgart	328521	N		Y
2328	STR	FI	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Saksa		N	Stuttgart Airport	Stuttgart	328521	N		Y
2329	STR	FR	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Allemagne		N	Stuttgart Airport	Stuttgart	328521	N		Y
2330	STR	IT	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Germania		N	Stuttgart Airport	Stuttgart	328521	N		Y
2331	STR	LV	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Germany		N	Stuttgart Airport	Stuttgart	328521	N		Y
2332	STR	NL	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Germany		N	Stuttgart Airport	Stuttgart	328521	N		Y
2333	STR	NO	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Tyskland		N	Stuttgart Airport	Stuttgart	328521	N		Y
2334	STR	PL	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Niemcy		N	Stuttgart Airport	Stuttgart	328521	N		Y
2335	STR	RU	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Germany		N	Stuttgart Airport	Stuttgart	328521	N		Y
2336	STR	SE	Stuttgart Airport	Stuttgart Airport	Stuttgart	DE	Tyskland		N	Stuttgart Airport	Stuttgart	328521	N		Y
2432	STX	DE	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
2433	STX	DK	Henry E Rohlsen	De Vestindiske øer - St Croix	Saint Croix Island	US	USA		Y	De Vestindiske oer - St Croix	Christiansted	1559847	N		N
2434	STX	EN	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
2435	STX	ES	Henry E Rohlsen	St Croix	Saint Croix Island	US	Estados Unidos		Y	St Croix	Christiansted	1559847	N		N
2436	STX	FI	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
2437	STX	FR	Henry E Rohlsen	St Croix	Saint Croix Island	US	États-Unis		Y	St Croix	Christiansted	1559847	N		N
2438	STX	IT	Henry E Rohlsen	Saint Croix	Saint Croix Island	US	USA		Y	Saint Croix	Christiansted	1559847	N		N
2439	STX	LV	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
2440	STX	NL	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
2441	STX	NO	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
2442	STX	PL	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
2443	STX	RU	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
2444	STX	SE	Henry E Rohlsen	St Croix	Saint Croix Island	US	USA		Y	St Croix	Christiansted	1559847	N		N
1227	SVG	DE	Sola	Stavanger	Stavanger	NO	Norwegen		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1230	SVG	DK	Sola	Stavanger	Stavanger	NO	Norge		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1884	SVG	EN	Sola	Stavanger	Stavanger	NO	Norway		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
2154	SVG	ES	Sola	Stavanger	Stavanger	NO	Noruega		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1233	SVG	FI	Sola	Stavanger	Stavanger	NO	Norja		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1226	SVG	FR	Sola	Stavanger	Stavanger	NO	Norvège		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1232	SVG	IT	Sola,Sola	Stavanger	Stavanger	NO	Norvegia		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1224	SVG	LV	Sola	Stavangera	Stavangera	NO	Norway		N	Stavangera	Stavanger	940258	Y	25.04.2018	Y
1231	SVG	NL	Sola,Sola	Stavanger	Stavanger	NO	Norway		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1223	SVG	NO	Sola	Stavanger	Stavanger	NO	Norge		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1225	SVG	PL	Sola	Stavanger	Stavanger	NO	Norwegia		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1228	SVG	RU	Sola	Stavanger	Stavanger	NO	Norway		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
1229	SVG	SE	Sola	Stavanger	Stavanger	NO	Norge		N	Stavanger	Stavanger	940258	Y	25.04.2018	Y
2913	SWF	DE	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2914	SWF	DK	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2915	SWF	EN	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2916	SWF	ES	Stewart International	Nueva York-Stewart	New York	US	Estados Unidos		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2917	SWF	FI	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2918	SWF	FR	Stewart International	New York-Stewart	New York	US	États-Unis		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2919	SWF	IT	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2920	SWF	LV	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2921	SWF	NL	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2922	SWF	NO	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2923	SWF	PL	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2924	SWF	RU	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
2925	SWF	SE	Stewart International	New York-Stewart	New York	US	USA		Y	New York-Stewart International	Newburgh	1531008	N	02.05.2018	N
1809	SXF	DE	Schönefeld	Berlin-Schönefeld	Berlin	DE	Deutschland		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
822	SXF	DK	Schönefeld	Berlin-Schönefeld	Berlin	DE	Tyskland		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
2091	SXF	EN	Schönefeld	Berlin-Schönefeld	Berlin	DE	Germany		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
2092	SXF	ES	Schönefeld	Berlín-Schönefeld	Berlín	DE	Alemania		N	Berlín-Schonefeld	Berlin	332483	N	25.04.2018	Y
825	SXF	FI	Schönefeld	Berliini-Schönefeld	Berlín	DE	Saksa		N	Berliini-Schonefeld	Berlin	332483	N	25.04.2018	Y
817	SXF	FR	Schönefeld	Berlin-Schönefeld	Berlin	DE	Allemagne		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
824	SXF	IT	Schönefeld	Berlino-Schönefeld	Berlin	DE	Germania		N	Berlino-Schonefeld	Berlin	332483	N	25.04.2018	Y
818	SXF	LV	Schönefeld	Berline-enefelda	Berlin	DE	Germany		N	Berline-enefelda	Berlin	332483	N	25.04.2018	Y
823	SXF	NL	Schönefeld	Berlin-Schönefeld	Berlin	DE	Germany		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
816	SXF	NO	Schönefeld	Berlin-Schönefeld	Berlin	DE	Tyskland		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
819	SXF	PL	Schönefeld	Berlin-Schönefeld	Berlin	DE	Niemcy		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
820	SXF	RU	Schönefeld	Berlin-Schönefeld	Berlin	DE	Germany		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
821	SXF	SE	Schönefeld	Berlin-Schönefeld	Berlin	DE	Tyskland		N	Berlin-Schonefeld	Berlin	332483	N	25.04.2018	Y
2695	SXM	DE	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2696	SXM	DK	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2697	SXM	EN	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2698	SXM	ES	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2699	SXM	FI	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2700	SXM	FR	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2701	SXM	IT	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2702	SXM	LV	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2703	SXM	NL	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2704	SXM	NO	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2705	SXM	PL	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2706	SXM	RU	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
2707	SXM	SE	Princess Juliana INTL	Saint Maarten	Saint Maarten	SX	Sint Maarten		N	Saint Maarten	Philipsburg	1639915	N		Y
621	SZG	DE	W A Mozart	Salzburg	Salzburg	AT	Austria		N	Salzburg	Salzburg	37626	N		Y
624	SZG	DK	W A Mozart	Salzburg	Salzburg	AT	Østrig		N	Salzburg	Salzburg	37626	N		Y
2062	SZG	EN	W A Mozart	Salzburg	Salzburg	AT	Austria		N	Salzburg	Salzburg	37626	N		Y
620	SZG	ES	W A Mozart	Salzburgo	Salzburgo	AT	Austria		N	Salzburgo	Salzburg	37626	N		Y
2801	SZG	FI	Salzburg	Salzburg	Salzburg	AT	Itävalta		N	Salzburg	Salzburg	37626	N		Y
619	SZG	FR	W A Mozart	Salzbourg	Salzbourg	AT	Autriche		N	Salzbourg	Salzburg	37626	N		Y
1779	SZG	IT	W A Mozart,W A Mozart	Salisburgo	Salzburg	AT	Austria		N	Salisburgo	Salzburg	37626	N		Y
618	SZG	LV	W A Mozart	Zalcburga	Zalcburga	AT	Austria		N	Zalcburga	Salzburg	37626	N		Y
625	SZG	NL	W A Mozart,W A Mozart	Salzburg	Salzburg	AT	Austria		N	Salzburg	Salzburg	37626	N		Y
617	SZG	NO	W A Mozart	Salzburg	Salzburg	AT	Østerrike		N	Salzburg	Salzburg	37626	N		Y
1778	SZG	PL	W A Mozart	Salzburg	Salzburg	AT	Austria		N	Salzburg	Salzburg	37626	N		Y
622	SZG	RU	W A Mozart	Salzburg	Salzburg	AT	Austria		N	Salzburg	Salzburg	37626	N		Y
623	SZG	SE	W A Mozart	Salzburg	Salzburg	AT	Österrike		N	Salzburg	Salzburg	37626	N		Y
135	SZZ	DE	Szczecin - Goleniow	Stettin	Stettin	PL	Polen		N	Szczecin	Szczecin	1636968	N		Y
140	SZZ	DK	Stettin - Goleniow	Stettin	Stettin	PL	Polen		N	Stettin	Szczecin	1636968	N		Y
133	SZZ	EN	Szczecin - Goleniow	Szczecin	Szczecin	PL	Poland		N	Szczecin	Szczecin	1636968	N		Y
138	SZZ	ES	Szczecin - Goleniow	Szczecin	Szczecin	PL	Polonia		N	Szczecin	Szczecin	1636968	N		Y
2802	SZZ	FI	Szczecin - Goleniow	Szczecin	Szczecin	PL	Puola		N	Szczecin	Szczecin	1636968	N		Y
137	SZZ	FR	Szczecin - Goleniow	Szczecin	Szczecin	PL	Pologne		N	Szczecin	Szczecin	1636968	N		Y
1993	SZZ	IT	Szczecin - Goleniow,Szczecin - Goleniow	Stettino	Szczecin	PL	Polonia		N	Stettino	Szczecin	1636968	N		Y
134	SZZ	LV	Szczecin - Goleniow	Szczecin	Szczecin	PL	Polija		N	Szczecin	Szczecin	1636968	N		Y
210	SZZ	NL	Szczecin - Goleniow,Szczecin - Goleniow	Szczecin	Szczecin	PL	Poland		N	Szczecin	Szczecin	1636968	N		Y
132	SZZ	NO	Szczecin - Goleniow	Szczecin	Szczecin	PL	Polen		N	Szczecin	Szczecin	1636968	N		Y
1975	SZZ	PL	Szczecin - Goleniow	Szczecin	Szczecin	PL	Polska		N	Szczecin	Szczecin	1636968	N		Y
136	SZZ	RU	Szczecin - Goleniow	Szczecin	Szczecin	PL	Polsha		N	Szczecin	Szczecin	1636968	N		Y
139	SZZ	SE	Szczecin - Goleniow	Szczecin	Szczecin	PL	Polen		N	Szczecin	Szczecin	1636968	N		Y
2575	TCIALL	DE	Tenerife All	Tenerife-Alle Flughäfen	Tenerife	ES	Spanien		N	Tenerife	Tenerife	445723	N		Y
2576	TCIALL	DK	Tenerife Alle	Tenerife-Alle lufthavne	Tenerife	ES	Spanien		N	Tenerife	Tenerife	445723	N		Y
2577	TCIALL	EN	Tenerife All	Tenerife-All airports	Tenerife	ES	Spain		N	Tenerife	Tenerife	445723	N		Y
2578	TCIALL	ES	Tenerife All	Tenerife-All airports	Tenerife	ES	España		N	Tenerife	Tenerife	445723	N		Y
2579	TCIALL	FI	Tenerife All	Tenerife-All airports	Tenerife	ES	Espanja		N	Tenerife	Tenerife	445723	N		Y
2580	TCIALL	FR	Tenerife All	Tenerife-All airports	Tenerife	ES	Espagne		N	Tenerife	Tenerife	445723	N		Y
2581	TCIALL	IT	Tenerife All	Tenerife-All airports	Tenerife	ES	Spagna		N	Tenerife	Tenerife	445723	N		Y
2582	TCIALL	LV	Tenerife All	Tenerife-All airports	Tenerife	ES	Spanija		N	Tenerife	Tenerife	445723	N		Y
2583	TCIALL	NL	Tenerife All	Tenerife-All airports	Tenerife	ES	Spain		N	Tenerife	Tenerife	445723	N		Y
2584	TCIALL	NO	Tenerife All	Tenerife-Alle flyplasser	Tenerife	ES	Spania		N	Tenerife	Tenerife	445723	N		Y
2585	TCIALL	PL	Tenerife All	Tenerife-All airports	Tenerife	ES	Hiszpania		N	Tenerife	Tenerife	445723	N		Y
2586	TCIALL	RU	Tenerife All	Tenerife-All airports	Tenerife	ES	Ispanija		N	Tenerife	Tenerife	445723	N		Y
2587	TCIALL	SE	Tenerife All	Tenerife-All airports	Tenerife	ES	Spanien		N	Tenerife	Tenerife	445723	N		Y
1649	TFN	DE	Tenerife Norte	Teneriffa-Nord	Santa Cruz	ES	Spanien		N	Teneriffa-Nord	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1650	TFN	DK	Tenerife Norte	Tenerife-Nord	Santa Cruz	ES	Spanien		N	Tenerife-Nord	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1955	TFN	EN	Tenerife Norte	Tenerife-North	Santa Cruz	ES	Spain		N	Tenerife-North	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1956	TFN	ES	Tenerife Norte	Tenerife-Norte	Santa Cruz	ES	España		N	Tenerife-Norte	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1651	TFN	FI	Tenerife Norte	Teneriffa - Pohjoinen	Santa Cruz	ES	Espanja		N	Teneriffa-Pohjola	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1652	TFN	FR	Tenerife Norte	Tenerife-Nord	Santa Cruz	ES	Espagne		N	Tenerife-Nord	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1653	TFN	IT	Tenerife Norte	Tenerife-Nord	Santa Cruz	ES	Spagna		N	Tenerife-Nord	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1654	TFN	LV	Tenerife Norte	Tenerife-Norte	Santa Cruz	ES	Spanija		N	Tenerife-Norte	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1655	TFN	NL	Tenerife Norte	Tenerife-Norte	Santa Cruz	ES	Spain		N	Tenerife-Norte	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1656	TFN	NO	Tenerife Norte	Tenerife-Nord	Santa Cruz	ES	Spania		N	Tenerife-Nord	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1657	TFN	PL	Tenerife Norte	Teneryfa-Pónoc	Santa Cruz	ES	Hiszpania		N	Teneryfa-Ponoc	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1658	TFN	RU	Tenerife Norte	Tenerife-Norte	Santa Cruz	ES	Ispanija		N	Tenerife-Norte	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1659	TFN	SE	Tenerife Norte	Teneriffa-Nord	Santa Cruz	ES	Spanien		N	Teneriffa-Nord	Santa Cruz de Tenerife	445723	N	02.05.2018	Y
1600	TFS	DE	Tenerife	Teneriffa-Süd	Tenerife	ES	Spanien		N	Teneriffa-Sud	Tenerife	445723	N		Y
1603	TFS	DK	Tenerife	Tenerife-Sør	Tenerife	ES	Spanien		N	Tenerife-Sor	Tenerife	445723	N		Y
1596	TFS	EN	Tenerife	Tenerife-South	Tenerife	ES	Spain		N	Tenerife-South	Tenerife	445723	N		Y
1599	TFS	ES	Tenerife	Tenerife-Sur	Tenerife	ES	España		N	Tenerife-Sur	Tenerife	445723	N		Y
1605	TFS	FI	Tenerife	Teneriffa-Etelä	Teneriffa	ES	Espanja		N	Teneriffa-Etela	Tenerife	445723	N		Y
